date,open,high,low,close,volume,oi
2024-09-18 13:49:00+05:30,13,13.1,12.75,12.9,28000,9151750
2024-09-18 13:50:00+05:30,12.95,13.15,12.9,13.15,20750,9151750
2024-09-18 13:51:00+05:30,13.15,14.3,13.15,14.05,73000,9151750
2024-09-18 13:52:00+05:30,14.15,14.15,13.8,14.1,39500,9159750
2024-09-18 13:53:00+05:30,13.9,13.9,13.55,13.6,28750,9159750
2024-09-18 13:54:00+05:30,13.6,13.7,13.3,13.35,29000,9159750
2024-09-18 13:55:00+05:30,13.35,13.8,13.2,13.8,6250,9173250
2024-09-18 13:56:00+05:30,13.8,13.8,13.5,13.55,20000,9173250
2024-09-18 13:57:00+05:30,13.55,13.85,13.55,13.65,21250,9173250
2024-09-18 13:58:00+05:30,13.65,13.7,13.55,13.7,22750,9174750
2024-09-18 13:59:00+05:30,13.7,13.9,13.7,13.85,6500,9174750
2024-09-18 14:00:00+05:30,13.85,13.85,13.5,13.55,7250,9174750
2024-09-18 14:01:00+05:30,13.6,13.7,13.3,13.4,31000,9161750
2024-09-18 14:02:00+05:30,13.4,13.5,13.35,13.5,11500,9161750
2024-09-18 14:03:00+05:30,13.5,13.65,13.4,13.5,3500,9161750
2024-09-18 14:04:00+05:30,13.5,13.5,13.2,13.4,3000,9155500
2024-09-18 14:05:00+05:30,13.4,13.45,13.2,13.3,7750,9155500
2024-09-18 14:06:00+05:30,13.3,13.3,13.25,13.25,1500,9155500
2024-09-18 14:07:00+05:30,13.25,13.3,13.25,13.3,2250,9155500
2024-09-18 14:08:00+05:30,13.25,13.4,13.25,13.35,7500,9155000
2024-09-18 14:09:00+05:30,13.35,13.5,13.25,13.3,11000,9155000
2024-09-18 14:10:00+05:30,13.3,13.35,13.3,13.35,11250,9155000
2024-09-18 14:11:00+05:30,13.4,13.45,13.25,13.3,2000,9155000
2024-09-18 14:12:00+05:30,13.3,13.35,13.3,13.3,1250,9155000
2024-09-18 14:13:00+05:30,13.3,13.45,13.3,13.45,7000,9155750
2024-09-18 14:14:00+05:30,13.45,13.45,13.25,13.25,9750,9155750
2024-09-18 14:15:00+05:30,13.25,13.35,13.05,13.15,6750,9155750
2024-09-18 14:16:00+05:30,13.15,13.2,13.1,13.1,5250,9157000
2024-09-18 14:17:00+05:30,13.05,13.3,13,13.3,7750,9157000
2024-09-18 14:18:00+05:30,13.45,13.45,13.2,13.3,13000,9157000
2024-09-18 14:19:00+05:30,13.3,13.4,13.3,13.35,4500,9157000
2024-09-18 14:20:00+05:30,13.3,13.5,13.3,13.35,10000,9167750
2024-09-18 14:21:00+05:30,13.4,13.6,13.4,13.6,11500,9167750
2024-09-18 14:22:00+05:30,13.6,13.8,13.6,13.75,5250,9157750
2024-09-18 14:23:00+05:30,13.7,13.7,13.6,13.6,19500,9157750
2024-09-18 14:24:00+05:30,13.6,13.8,13.55,13.7,14000,9157750
2024-09-18 14:25:00+05:30,13.55,13.8,13.55,13.6,8000,9143250
2024-09-18 14:26:00+05:30,13.6,13.6,13.4,13.4,18250,9143250
2024-09-18 14:27:00+05:30,13.4,13.5,13.4,13.5,6000,9143250
2024-09-18 14:28:00+05:30,13.5,13.55,13.4,13.4,7500,9137500
2024-09-18 14:29:00+05:30,13.35,13.35,13.1,13.1,47750,9137500
2024-09-18 14:30:00+05:30,13.15,13.4,13.05,13.4,36000,9137500
2024-09-18 14:31:00+05:30,13.3,13.35,13.3,13.3,3750,9112750
2024-09-18 14:32:00+05:30,13.3,13.5,13.3,13.4,4000,9112750
2024-09-18 14:33:00+05:30,13.4,13.5,13.3,13.35,13000,9112750
2024-09-18 14:34:00+05:30,13.4,13.45,13.3,13.3,19750,9103500
2024-09-18 14:35:00+05:30,13.25,13.3,13.15,13.15,6750,9103500
2024-09-18 14:36:00+05:30,13.15,13.25,13,13,8250,9103500
2024-09-18 14:37:00+05:30,13.15,13.15,12.8,12.8,16750,9108750
2024-09-18 14:38:00+05:30,12.85,13,12.75,12.9,13000,9108750
2024-09-18 14:39:00+05:30,12.9,13.05,12.8,12.9,16000,9108750
2024-09-18 14:40:00+05:30,12.9,12.95,12.75,12.8,6750,9103750
2024-09-18 14:41:00+05:30,12.8,13.15,12.8,13.15,16250,9103750
2024-09-18 14:42:00+05:30,13.15,13.15,12.95,12.95,7000,9103750
2024-09-18 14:43:00+05:30,12.95,13.1,12.9,12.9,12750,9093000
2024-09-18 14:44:00+05:30,12.9,13.15,12.85,12.95,4250,9093000
2024-09-18 14:45:00+05:30,12.95,13.2,12.95,13.15,5750,9093000
2024-09-18 14:46:00+05:30,13.15,13.2,13.1,13.1,3250,9093250
2024-09-18 14:47:00+05:30,13.1,13.35,13.1,13.3,9250,9093250
2024-09-18 14:48:00+05:30,13.3,13.45,13.2,13.3,7500,9093250
2024-09-18 14:49:00+05:30,13.3,13.3,13.15,13.3,4500,9095000
2024-09-18 14:50:00+05:30,13.3,13.5,13.25,13.5,3750,9095000
2024-09-18 14:51:00+05:30,13.5,13.7,13.4,13.7,18000,9095000
2024-09-18 14:52:00+05:30,13.7,13.75,13.6,13.65,8750,9090000
2024-09-18 14:53:00+05:30,13.6,13.7,13.6,13.6,4250,9090000
2024-09-18 14:54:00+05:30,13.6,13.95,13.6,13.75,15500,9090000
2024-09-18 14:55:00+05:30,13.75,13.95,13.6,13.65,5250,9085500
2024-09-18 14:56:00+05:30,13.65,13.65,13.5,13.5,4250,9085500
2024-09-18 14:57:00+05:30,13.5,13.65,13.5,13.5,2000,9085500
2024-09-18 14:58:00+05:30,13.5,13.6,13.45,13.6,2500,9085500
2024-09-18 14:59:00+05:30,13.6,13.65,13.5,13.5,5500,9082500
2024-09-18 15:00:00+05:30,13.5,14.05,13.5,13.95,16250,9082500
2024-09-18 15:01:00+05:30,13.95,14.05,13.85,13.95,9250,9071000
2024-09-18 15:02:00+05:30,13.95,14,13.75,13.75,9750,9071000
2024-09-18 15:03:00+05:30,13.75,13.95,13.7,13.8,3750,9071000
2024-09-18 15:04:00+05:30,13.8,14.05,13.7,14,9500,9071000
2024-09-18 15:05:00+05:30,14,14.25,14,14,27750,9066000
2024-09-18 15:06:00+05:30,14,14.05,13.75,13.85,13500,9066000
2024-09-18 15:07:00+05:30,13.8,13.8,13.65,13.7,24750,9063750
2024-09-18 15:08:00+05:30,13.7,13.8,13.55,13.55,34500,9063750
2024-09-18 15:09:00+05:30,13.5,13.65,13.4,13.4,17250,9063750
2024-09-18 15:10:00+05:30,13.4,13.7,13.4,13.7,9250,9063000
2024-09-18 15:11:00+05:30,13.65,13.75,13.5,13.55,20000,9063000
2024-09-18 15:12:00+05:30,13.55,13.55,13.4,13.55,12000,9063000
2024-09-18 15:13:00+05:30,13.55,13.55,13.1,13.1,30250,9064000
2024-09-18 15:14:00+05:30,13.2,13.2,13,13.1,57500,9064000
2024-09-18 15:15:00+05:30,13.2,13.7,13.2,13.4,21500,9064000
2024-09-18 15:16:00+05:30,13.35,13.4,13.15,13.25,9750,9035500
2024-09-18 15:17:00+05:30,13.25,13.3,13.05,13.05,11500,9035500
2024-09-18 15:18:00+05:30,13.05,13.25,12.95,13.25,21000,9035500
2024-09-18 15:19:00+05:30,13.2,13.25,13.15,13.25,16250,9044750
2024-09-18 15:20:00+05:30,13.2,13.35,13.2,13.25,10750,9044750
2024-09-18 15:21:00+05:30,13.3,13.5,13.25,13.35,37750,9044750
2024-09-18 15:22:00+05:30,13.35,13.4,13.05,13.05,17000,9029500
2024-09-18 15:23:00+05:30,13.2,13.4,13.1,13.2,33250,9029500
2024-09-18 15:24:00+05:30,13.25,13.35,13.15,13.2,25000,9029500
2024-09-18 15:25:00+05:30,13.25,13.35,13.2,13.25,27750,9022500
2024-09-18 15:26:00+05:30,13.25,13.3,13.2,13.3,25000,9022500
2024-09-18 15:27:00+05:30,13.2,13.3,13.1,13.2,19500,9022500
2024-09-18 15:28:00+05:30,13.1,13.2,13.05,13.1,17500,9050500
2024-09-18 15:29:00+05:30,13.1,13.2,12.8,13,48250,9050500
2024-09-19 09:15:00+05:30,14.45,15.05,11.4,13.25,45250,8913000
2024-09-19 09:16:00+05:30,13.25,13.6,13.05,13.25,58500,8913000
2024-09-19 09:17:00+05:30,13.25,13.45,12.65,12.7,74250,8913000
2024-09-19 09:18:00+05:30,12.8,13.35,12.55,12.6,49250,8942500
2024-09-19 09:19:00+05:30,12.6,13.1,12.6,12.9,33750,8942500
2024-09-19 09:20:00+05:30,13.1,13.65,12.95,13.2,56500,8942500
2024-09-19 09:21:00+05:30,13.2,13.7,12.85,13.15,68750,8970000
2024-09-19 09:22:00+05:30,13.15,13.5,12.95,13.5,36500,8970000
2024-09-19 09:23:00+05:30,13.4,13.55,12.5,12.55,103500,8970000
2024-09-19 09:24:00+05:30,12.5,13.6,12.5,13.4,106000,9023000
2024-09-19 09:25:00+05:30,13.4,13.4,12.95,13.3,32250,9023000
2024-09-19 09:26:00+05:30,13.2,13.3,12.55,12.95,28250,9023000
2024-09-19 09:27:00+05:30,12.95,12.95,12.65,12.65,6500,9047750
2024-09-19 09:28:00+05:30,12.65,13,12.3,12.9,68250,9047750
2024-09-19 09:29:00+05:30,12.9,13.4,12.8,13.05,63250,9047750
2024-09-19 09:30:00+05:30,13.05,13.25,13,13.1,41000,9062250
2024-09-19 09:31:00+05:30,13.1,13.15,12.5,12.5,24750,9062250
2024-09-19 09:32:00+05:30,12.5,12.5,12.05,12.4,58500,9062250
2024-09-19 09:33:00+05:30,12.4,12.4,11.55,11.55,70000,9059750
2024-09-19 09:34:00+05:30,11.55,12.05,11.55,11.75,55250,9059750
2024-09-19 09:35:00+05:30,11.75,11.9,11.25,11.5,72250,9059750
2024-09-19 09:36:00+05:30,11.45,12,11.4,11.9,48250,9025000
2024-09-19 09:37:00+05:30,11.9,12.25,11.85,12.25,49750,9025000
2024-09-19 09:38:00+05:30,12.2,12.3,12,12.1,46250,9025000
2024-09-19 09:39:00+05:30,12.1,12.45,12.05,12.3,38500,9028500
2024-09-19 09:40:00+05:30,12.35,12.8,12.25,12.8,28250,9028500
2024-09-19 09:41:00+05:30,12.8,12.8,12.35,12.6,35250,9028500
2024-09-19 09:42:00+05:30,12.6,12.6,12.25,12.4,52750,9033000
2024-09-19 09:43:00+05:30,12.4,12.45,12.05,12.05,62000,9033000
2024-09-19 09:44:00+05:30,12.05,12.25,11.85,12.15,68500,9033000
2024-09-19 09:45:00+05:30,12.1,12.2,11.85,12,57750,9019500
2024-09-19 09:46:00+05:30,12,12,11.45,11.5,33000,9019500
2024-09-19 09:47:00+05:30,11.55,11.6,11.3,11.45,38000,9019500
2024-09-19 09:48:00+05:30,11.45,11.55,11.25,11.35,60000,9026000
2024-09-19 09:49:00+05:30,11.35,11.9,11.35,11.7,86750,9026000
2024-09-19 09:50:00+05:30,11.75,11.85,11.3,11.3,64750,9026000
2024-09-19 09:51:00+05:30,11.3,11.75,11.2,11.55,54250,9020500
2024-09-19 09:52:00+05:30,11.55,11.65,11.35,11.45,20000,9020500
2024-09-19 09:53:00+05:30,11.4,11.6,11.3,11.45,18250,9020500
2024-09-19 09:54:00+05:30,11.5,11.6,11.4,11.5,24000,9020500
2024-09-19 09:55:00+05:30,11.5,11.6,11.35,11.5,7000,9023750
2024-09-19 09:56:00+05:30,11.5,11.9,11.35,11.35,46250,9023750
2024-09-19 09:57:00+05:30,11.35,11.6,11.2,11.55,26750,9010750
2024-09-19 09:58:00+05:30,11.55,11.6,11.25,11.55,22500,9010750
2024-09-19 09:59:00+05:30,11.55,11.55,11.05,11.1,38000,9010750
2024-09-19 10:00:00+05:30,11.05,11.55,10.8,11.5,36000,9001750
2024-09-19 10:01:00+05:30,11.5,11.7,11.2,11.5,41750,9001750
2024-09-19 10:02:00+05:30,11.45,11.6,11.2,11.3,18500,9001750
2024-09-19 10:03:00+05:30,11.3,11.35,10.95,10.95,32250,8993750
2024-09-19 10:04:00+05:30,10.95,11.1,10.35,10.7,54500,8993750
2024-09-19 10:05:00+05:30,10.7,11,10.7,10.9,24750,8993750
2024-09-19 10:06:00+05:30,10.9,11.1,10.15,10.2,50750,8998000
2024-09-19 10:07:00+05:30,10.25,10.45,10,10.05,115500,8998000
2024-09-19 10:08:00+05:30,10.05,10.35,9.9,10.35,81250,8998000
2024-09-19 10:09:00+05:30,10.35,10.65,10.35,10.5,43250,8998000
2024-09-19 10:10:00+05:30,10.5,10.55,10.2,10.25,24000,8968750
2024-09-19 10:11:00+05:30,10.25,10.35,10.05,10.15,45250,8968750
2024-09-19 10:12:00+05:30,10.15,10.3,10.1,10.25,18750,8994750
2024-09-19 10:13:00+05:30,10.2,10.3,10,10.25,51250,8994750
2024-09-19 10:14:00+05:30,10.25,10.3,9.75,9.85,7500,8994750
2024-09-19 10:15:00+05:30,9.85,10.05,9.5,9.95,101500,8994750
2024-09-19 10:16:00+05:30,10,10,9.65,9.85,56750,9007000
2024-09-19 10:17:00+05:30,9.9,9.95,9.6,9.95,24750,9007000
2024-09-19 10:18:00+05:30,9.95,9.95,9.4,9.65,59000,9007000
2024-09-19 10:19:00+05:30,9.65,9.7,9.5,9.65,35250,9006750
2024-09-19 10:20:00+05:30,9.65,9.8,8.85,9,85750,9006750
2024-09-19 10:21:00+05:30,9,9.4,8.8,9.35,91000,9006750
2024-09-19 10:22:00+05:30,9.3,9.8,9.3,9.8,44750,9007750
2024-09-19 10:23:00+05:30,9.8,9.9,9.65,9.7,20250,9007750
2024-09-19 10:24:00+05:30,9.7,9.7,9.45,9.7,22750,9007750
2024-09-19 10:25:00+05:30,9.6,9.7,9.35,9.5,26000,9043000
2024-09-19 10:26:00+05:30,9.45,9.5,9,9.25,11250,9043000
2024-09-19 10:27:00+05:30,9.1,9.15,8.95,9,18500,9043000
2024-09-19 10:28:00+05:30,9.1,9.3,8.9,9.2,34250,9062250
2024-09-19 10:29:00+05:30,9.2,9.25,9.1,9.25,7000,9062250
2024-09-19 10:30:00+05:30,9.25,9.5,9.15,9.45,37250,9062250
2024-09-19 10:31:00+05:30,9.4,9.4,9.15,9.15,23000,9056750
2024-09-19 10:32:00+05:30,9.2,9.2,9,9.15,10000,9056750
2024-09-19 10:33:00+05:30,9.2,9.25,9.05,9.1,17500,9056750
2024-09-19 10:34:00+05:30,9.1,9.15,8.8,8.9,13000,9050000
2024-09-19 10:35:00+05:30,8.8,8.9,8.8,8.9,12250,9050000
2024-09-19 10:36:00+05:30,8.9,9.1,8.8,8.85,26750,9050000
2024-09-19 10:37:00+05:30,8.85,9.1,8.75,9.1,35500,9046000
2024-09-19 10:38:00+05:30,9.15,9.15,8.9,9,23000,9046000
2024-09-19 10:39:00+05:30,9.1,9.1,8.85,8.95,6250,9046000
2024-09-19 10:40:00+05:30,9,9.05,8.95,9.05,26750,9043500
2024-09-19 10:41:00+05:30,9,9,8.85,9,39750,9043500
2024-09-19 10:42:00+05:30,9,9.2,8.9,9.05,13250,9043500
2024-09-19 10:43:00+05:30,9.05,9.15,8.85,8.85,23000,9055000
2024-09-19 10:44:00+05:30,8.85,8.95,8.75,8.9,14750,9055000
2024-09-19 10:45:00+05:30,8.95,8.95,8.75,8.85,29000,9055000
2024-09-19 10:46:00+05:30,8.7,8.8,8.6,8.6,2000,9058500
2024-09-19 10:47:00+05:30,8.65,8.65,8.2,8.5,77750,9058500
2024-09-19 10:48:00+05:30,8.45,8.5,8.25,8.3,51750,9058500
2024-09-19 10:49:00+05:30,8.3,8.5,8.3,8.5,20250,9051750
2024-09-19 10:50:00+05:30,8.5,8.5,8.2,8.45,21000,9051750
2024-09-19 10:51:00+05:30,8.45,8.55,8.35,8.45,17000,9051750
2024-09-19 10:52:00+05:30,8.45,8.5,8.35,8.5,19000,9035500
2024-09-19 10:53:00+05:30,8.45,8.5,8.4,8.4,7000,9035500
2024-09-19 10:54:00+05:30,8.45,8.5,8.35,8.4,19250,9035500
2024-09-19 10:55:00+05:30,8.4,8.45,8.2,8.2,29000,9047500
2024-09-19 10:56:00+05:30,8.2,8.35,8.1,8.1,20250,9047500
2024-09-19 10:57:00+05:30,8.1,8.35,8.1,8.15,6000,9047500
2024-09-19 10:58:00+05:30,8.15,8.35,8.15,8.35,19250,9072250
2024-09-19 10:59:00+05:30,8.3,8.35,8.25,8.3,11500,9072250
2024-09-19 11:00:00+05:30,8.25,8.25,8.2,8.25,16500,9072250
2024-09-19 11:01:00+05:30,8.3,8.35,8.25,8.3,25000,9093000
2024-09-19 11:02:00+05:30,8.25,8.45,8.25,8.45,27750,9093000
2024-09-19 11:03:00+05:30,8.45,8.45,8.35,8.45,13000,9093000
2024-09-19 11:04:00+05:30,8.4,8.4,8.2,8.3,6000,9101250
2024-09-19 11:05:00+05:30,8.3,8.3,8.15,8.15,19250,9101250
2024-09-19 11:06:00+05:30,8.15,8.3,8.15,8.3,18000,9101250
2024-09-19 11:07:00+05:30,8.3,8.4,8.15,8.4,14000,9129500
2024-09-19 11:08:00+05:30,8.35,8.35,8.2,8.25,7250,9129500
2024-09-19 11:09:00+05:30,8.25,8.3,8.2,8.25,16750,9129500
2024-09-19 11:10:00+05:30,8.25,8.25,8.15,8.25,26250,9134000
2024-09-19 11:11:00+05:30,8.2,8.3,8.1,8.25,22750,9134000
2024-09-19 11:12:00+05:30,8.2,8.4,8.2,8.4,15250,9134000
2024-09-19 11:13:00+05:30,8.35,8.4,8.3,8.4,2750,9130000
2024-09-19 11:14:00+05:30,8.45,8.45,8.3,8.3,24250,9130000
2024-09-19 11:15:00+05:30,8.35,8.35,8.25,8.25,8000,9130000
2024-09-19 11:16:00+05:30,8.25,8.35,8.25,8.35,17000,9136750
2024-09-19 11:17:00+05:30,8.35,8.4,8.25,8.4,3250,9136750
2024-09-19 11:18:00+05:30,8.4,8.45,8.35,8.4,8500,9136750
2024-09-19 11:19:00+05:30,8.45,8.5,8.4,8.4,10000,9134000
2024-09-19 11:20:00+05:30,8.4,8.45,8.3,8.3,15250,9134000
2024-09-19 11:21:00+05:30,8.3,8.4,8.25,8.3,32250,9134000
2024-09-19 11:22:00+05:30,8.25,8.35,7.9,8.1,75500,9146750
2024-09-19 11:23:00+05:30,8.05,8.3,8.05,8.15,39000,9146750
2024-09-19 11:24:00+05:30,8.15,8.25,8,8.25,33250,9146750
2024-09-19 11:25:00+05:30,8.25,8.3,8.1,8.25,6750,9177750
2024-09-19 11:26:00+05:30,8.15,8.3,8,8.05,41750,9177750
2024-09-19 11:27:00+05:30,8,8.25,8,8.15,9000,9177750
2024-09-19 11:28:00+05:30,8.25,8.45,8.2,8.35,38250,9190750
2024-09-19 11:29:00+05:30,8.3,8.35,8.2,8.35,17750,9190750
2024-09-19 11:30:00+05:30,8.35,8.5,8.35,8.5,33250,9190750
2024-09-19 11:31:00+05:30,8.5,8.6,8.4,8.6,15500,9171250
2024-09-19 11:32:00+05:30,8.6,8.6,8.5,8.5,14250,9171250
2024-09-19 11:33:00+05:30,8.5,8.6,8.35,8.35,19000,9171250
2024-09-19 11:34:00+05:30,8.45,8.5,8.35,8.35,4250,9169500
2024-09-19 11:35:00+05:30,8.4,8.85,8.4,8.6,8500,9169500
2024-09-19 11:36:00+05:30,8.7,8.8,8.55,8.7,114250,9169500
2024-09-19 11:37:00+05:30,8.75,8.75,8.6,8.7,6250,9129000
2024-09-19 11:38:00+05:30,8.75,8.75,8.5,8.6,21750,9129000
2024-09-19 11:39:00+05:30,8.6,8.6,8.4,8.45,18250,9129000
2024-09-19 11:40:00+05:30,8.45,8.45,8.15,8.15,7500,9130000
2024-09-19 11:41:00+05:30,8.15,8.4,8.15,8.35,8000,9130000
2024-09-19 11:42:00+05:30,8.4,8.45,8.3,8.45,15500,9130000
2024-09-19 11:43:00+05:30,8.45,8.45,8.35,8.35,2250,9119750
2024-09-19 11:44:00+05:30,8.35,8.55,8.25,8.55,24750,9119750
2024-09-19 11:45:00+05:30,8.4,8.55,8.1,8.2,29500,9119750
2024-09-19 11:46:00+05:30,8.2,8.2,8,8.2,17000,9125250
2024-09-19 11:47:00+05:30,8.1,8.65,8.1,8.6,13500,9125250
2024-09-19 11:48:00+05:30,8.6,8.6,8.55,8.6,6750,9125250
2024-09-19 11:49:00+05:30,8.55,8.6,8.4,8.5,17750,9121250
2024-09-19 11:50:00+05:30,8.45,8.75,8.45,8.7,22250,9121250
2024-09-19 11:51:00+05:30,8.7,8.9,8.65,8.9,17500,9121250
2024-09-19 11:52:00+05:30,8.9,8.95,8.8,8.9,13750,9122750
2024-09-19 11:53:00+05:30,8.9,9,8.9,9,18000,9122750
2024-09-19 11:54:00+05:30,8.95,9.05,8.9,9.05,11000,9122750
2024-09-19 11:55:00+05:30,9,9.35,8.95,9.35,23250,9124000
2024-09-19 11:56:00+05:30,9.2,9.4,9.2,9.35,30000,9124000
2024-09-19 11:57:00+05:30,9.35,9.45,9.25,9.25,44250,9124000
2024-09-19 11:58:00+05:30,9.25,9.35,9.2,9.2,11500,9110000
2024-09-19 11:59:00+05:30,9.15,9.2,8.95,9,9000,9110000
2024-09-19 12:00:00+05:30,9,9.2,9,9.2,21500,9110000
2024-09-19 12:01:00+05:30,9.1,9.25,9.05,9.2,13000,9117000
2024-09-19 12:02:00+05:30,9.25,9.5,9.2,9.2,11250,9117000
2024-09-19 12:03:00+05:30,9.4,9.5,9.35,9.45,50500,9117000
2024-09-19 12:04:00+05:30,9.45,9.7,9.35,9.65,33000,9093000
2024-09-19 12:05:00+05:30,9.65,9.85,9.45,9.8,43000,9093000
2024-09-19 12:06:00+05:30,9.85,9.9,9.7,9.8,20750,9093000
2024-09-19 12:07:00+05:30,9.75,10.3,9.75,10.25,22000,9084500
2024-09-19 12:08:00+05:30,10.25,10.75,10.05,10.7,105250,9084500
2024-09-19 12:09:00+05:30,10.75,11.2,10.75,11.05,99750,9084500
2024-09-19 12:10:00+05:30,11.05,11.15,10.4,10.5,47000,9034500
2024-09-19 12:11:00+05:30,10.5,10.6,10.25,10.55,34500,9034500
2024-09-19 12:12:00+05:30,10.55,11.1,10.45,10.85,72750,9034500
2024-09-19 12:13:00+05:30,10.85,10.85,10.45,10.65,46000,9015250
2024-09-19 12:14:00+05:30,10.65,10.7,10.1,10.2,39500,9015250
2024-09-19 12:15:00+05:30,10.15,10.15,9.75,10,24000,9015250
2024-09-19 12:16:00+05:30,9.85,10.1,9.6,9.75,23250,9000750
2024-09-19 12:17:00+05:30,9.75,10,9.65,9.95,18750,9000750
2024-09-19 12:18:00+05:30,9.95,10,9.4,9.5,13000,9000750
2024-09-19 12:19:00+05:30,9.5,9.5,9.05,9.15,22250,9000500
2024-09-19 12:20:00+05:30,9.2,9.4,9.05,9.4,30500,9000500
2024-09-19 12:21:00+05:30,9.4,9.4,9.15,9.15,14000,9000500
2024-09-19 12:22:00+05:30,9.25,9.25,8.9,9.15,60250,8996000
2024-09-19 12:23:00+05:30,9.2,9.4,9,9.1,34750,8996000
2024-09-19 12:24:00+05:30,9.1,9.1,8.7,8.9,15000,8996000
2024-09-19 12:25:00+05:30,8.9,10.05,8.9,10,33250,9007750
2024-09-19 12:26:00+05:30,9.8,9.8,9.45,9.75,63250,9007750
2024-09-19 12:27:00+05:30,9.75,10.65,9.75,10.25,93500,9007750
2024-09-19 12:28:00+05:30,10.1,11.3,10.1,11.05,42250,9030000
2024-09-19 12:29:00+05:30,11.1,11.1,10.45,10.65,104000,9030000
2024-09-19 12:30:00+05:30,10.65,10.9,10.35,10.8,61750,9030000
2024-09-19 12:31:00+05:30,10.75,12.1,10.65,11.5,70500,9045000
2024-09-19 12:32:00+05:30,11.5,11.8,11,11,68750,9045000
2024-09-19 12:33:00+05:30,11,11.6,11,11.2,26500,9045000
2024-09-19 12:34:00+05:30,11.2,11.8,11.1,11.6,48500,9018250
2024-09-19 12:35:00+05:30,11.55,11.55,10.8,10.9,27500,9018250
2024-09-19 12:36:00+05:30,10.9,11.15,10.8,10.85,29250,9018250
2024-09-19 12:37:00+05:30,10.8,11.1,10.65,10.75,28000,9017250
2024-09-19 12:38:00+05:30,10.75,10.95,10.65,10.9,28750,9017250
2024-09-19 12:39:00+05:30,10.9,11,10.75,10.8,37250,9017250
2024-09-19 12:40:00+05:30,10.8,10.9,10.3,10.3,36500,9028750
2024-09-19 12:41:00+05:30,10.3,10.7,10.1,10.7,19250,9028750
2024-09-19 12:42:00+05:30,10.6,10.8,10.55,10.65,13000,9028750
2024-09-19 12:43:00+05:30,10.65,10.65,10.45,10.45,31000,9024250
2024-09-19 12:44:00+05:30,10.45,10.45,10.1,10.25,17250,9024250
2024-09-19 12:45:00+05:30,10.25,10.5,10.1,10.15,17000,9024250
2024-09-19 12:46:00+05:30,10.15,10.3,10.05,10.15,13250,9009750
2024-09-19 12:47:00+05:30,10.1,10.85,10.1,10.75,37500,9009750
2024-09-19 12:48:00+05:30,10.75,10.75,10.35,10.35,16000,9009750
2024-09-19 12:49:00+05:30,10.35,10.75,10.3,10.6,8500,9018750
2024-09-19 12:50:00+05:30,10.5,10.6,10.3,10.35,10750,9018750
2024-09-19 12:51:00+05:30,10.3,10.3,10.1,10.1,2250,9018750
2024-09-19 12:52:00+05:30,10.05,10.25,10.05,10.15,8500,9021500
2024-09-19 12:53:00+05:30,10.1,10.2,9.85,9.85,6750,9021500
2024-09-19 12:54:00+05:30,9.9,10.05,9.8,10.05,10750,9021500
2024-09-19 12:55:00+05:30,10.1,10.45,10,10.45,17500,9022000
2024-09-19 12:56:00+05:30,10.45,10.45,10,10,9750,9022000
2024-09-19 12:57:00+05:30,10,10.25,9.95,10.15,11250,9022000
2024-09-19 12:58:00+05:30,10.05,10.3,10,10.25,10250,9018750
2024-09-19 12:59:00+05:30,10.3,10.55,10.3,10.4,11000,9018750
2024-09-19 13:00:00+05:30,10.5,10.75,10.4,10.4,16500,9018750
2024-09-19 13:01:00+05:30,10.4,10.45,10.25,10.35,3250,9018250
2024-09-19 13:02:00+05:30,10.2,10.55,10.2,10.45,2750,9018250
2024-09-19 13:03:00+05:30,10.55,10.55,10.4,10.45,5250,9018250
2024-09-19 13:04:00+05:30,10.45,10.7,10.4,10.7,11250,9021250
2024-09-19 13:05:00+05:30,10.7,10.7,10.5,10.55,7250,9021250
2024-09-19 13:06:00+05:30,10.6,10.7,10.55,10.7,500,9021250
2024-09-19 13:07:00+05:30,10.7,11.3,10.7,11.15,50500,9010500
2024-09-19 13:08:00+05:30,11.05,11.1,10.7,10.75,15500,9010500
2024-09-19 13:09:00+05:30,10.75,10.85,10.3,10.3,26000,9010500
2024-09-19 13:10:00+05:30,10.3,10.4,10,10.2,18750,8980500
2024-09-19 13:11:00+05:30,10.2,10.35,9.9,10.05,6250,8980500
2024-09-19 13:12:00+05:30,10.15,10.35,10,10.2,40500,8980500
2024-09-19 13:13:00+05:30,10.1,10.2,10,10.1,17250,8987750
2024-09-19 13:14:00+05:30,10.1,10.2,9.8,9.85,18750,8987750
2024-09-19 13:15:00+05:30,9.85,10,9.85,9.95,9000,8987750
2024-09-19 13:16:00+05:30,10,10.2,10,10.05,12250,8995250
2024-09-19 13:17:00+05:30,10.15,10.65,10.15,10.6,23750,8995250
2024-09-19 13:18:00+05:30,10.5,10.9,10.3,10.45,26250,8995250
2024-09-19 13:19:00+05:30,10.45,10.75,10.4,10.7,16500,8992500
2024-09-19 13:20:00+05:30,10.7,11.05,10.6,10.7,40250,8992500
2024-09-19 13:21:00+05:30,10.7,11.45,10.7,11.15,14500,8992500
2024-09-19 13:22:00+05:30,11.15,11.4,11.1,11.1,10750,8984750
2024-09-19 13:23:00+05:30,11.2,11.45,11,11.1,15000,8984750
2024-09-19 13:24:00+05:30,11.2,12.25,11.15,12.2,44250,8984750
2024-09-19 13:25:00+05:30,12.2,12.55,11.9,12.15,120500,8963250
2024-09-19 13:26:00+05:30,12.35,12.55,12.05,12.55,54750,8963250
